id,target
7098,0.64
7099,0.64
7100,0.64
7101,0.64
7102,0.64
7103,0.64
7104,0.64
7105,0.64
7106,0.64
7107,0.64
7108,0.64
7109,0.64
7110,0.64
7111,0.64
7112,0.64
7113,0.64
7114,0.64
7115,0.64
7116,0.64
7117,0.64
7118,0.64
7119,0.64
7120,0.64
7121,0.64
7122,0.64
7123,0.64
7124,0.64
7125,0.64
7126,0.64
7127,0.64
7128,0.64
7129,0.64
7130,0.64
7131,0.64
7132,0.64
7133,0.64
7134,0.64
7135,0.64
7136,0.64
7137,0.64
7138,0.64
7139,0.64
7140,0.64
7141,0.64
7142,0.64
7143,0.64
7144,0.64
7145,0.64
7146,0.64
7147,0.64
7148,0.64
7149,0.64
7150,0.64
7151,0.64
7152,0.64
7153,0.64
7154,0.64
7155,0.64
7156,0.64
7157,0.64
7158,0.64
7159,0.64
7160,0.64
7161,0.64
7162,0.64
7163,0.64
7164,0.64
7165,0.64
7166,0.64
7167,0.64
7168,0.64
7169,0.64
7170,0.64
7171,0.64
7172,0.64
7173,0.64
7174,0.64
7175,0.64
7176,0.64
7177,0.64
7178,0.64
7179,0.64
7180,0.64
7181,0.64
7182,0.64
7183,0.64
7184,0.64
7185,0.64
7186,0.64
7187,0.64
7188,0.64
7189,0.64
7190,0.64
7191,0.64
7192,0.64
7193,0.64
7194,0.64
7195,0.64
7196,0.64
7197,0.64
7198,0.64
7199,0.64
7200,0.64
7201,0.64
7202,0.64
7203,0.64
7204,0.64
7205,0.64
7206,0.64
7207,0.64
7208,0.64
7209,0.64
7210,0.64
7211,0.64
7212,0.64
7213,0.64
7214,0.64
7215,0.64
7216,0.64
7217,0.64
7218,0.64
7219,0.64
7220,0.64
7221,0.64
7222,0.64
7223,0.64
7224,0.64
7225,0.64
7226,0.64
7227,0.64
7228,0.64
7229,0.64
7230,0.64
7231,0.64
7232,0.64
7233,0.64
7234,0.64
7235,0.64
7236,0.64
7237,0.64
7238,0.64
7239,0.64
7240,0.64
7241,0.64
7242,0.64
7243,0.64
7244,0.64
7245,0.64
7246,0.64
7247,0.64
7248,0.64
7249,0.64
7250,0.64
7251,0.64
7252,0.64
7253,0.64
7254,0.64
7255,0.64
7256,0.64
7257,0.64
7258,0.64
7259,0.64
7260,0.64
7261,0.64
7262,0.64
7263,0.64
7264,0.64
7265,0.64
7266,0.64
7267,0.64
7268,0.64
7269,0.64
7270,0.64
7271,0.64
7272,0.64
7273,0.64
7274,0.64
7275,0.64
7276,0.64
7277,0.64
7278,0.64
7279,0.64
7280,0.64
7281,0.64
7282,0.64
7283,0.64
7284,0.64
7285,0.64
7286,0.64
7287,0.64
7288,0.64
7289,0.64
7290,0.64
7291,0.64
7292,0.64
7293,0.64
7294,0.64
7295,0.64
7296,0.64
7297,0.64
7298,0.64
7299,0.64
7300,0.64
7301,0.64
7302,0.64
7303,0.64
7304,0.64
7305,0.64
7306,0.64
7307,0.64
7308,0.64
7309,0.64
7310,0.64
7311,0.64
7312,0.64
7313,0.64
7314,0.64
7315,0.64
7316,0.64
7317,0.64
7318,0.64
7319,0.64
7320,0.64
7321,0.64
7322,0.64
7323,0.64
7324,0.64
7325,0.64
7326,0.64
7327,0.64
7328,0.64
7329,0.64
7330,0.64
7331,0.64
7332,0.64
7333,0.64
7334,0.64
7335,0.64
7336,0.64
7337,0.64
7338,0.64
7339,0.64
7340,0.64
7341,0.64
7342,0.64
7343,0.64
7344,0.64
7345,0.64
7346,0.64
7347,0.64
7348,0.64
7349,0.64
7350,0.64
7351,0.64
7352,0.64
7353,0.64
7354,0.64
7355,0.64
7356,0.64
7357,0.64
7358,0.64
7359,0.64
7360,0.64
7361,0.64
7362,0.64
7363,0.64
7364,0.64
7365,0.64
7366,0.64
7367,0.64
7368,0.64
7369,0.64
7370,0.64
7371,0.64
7372,0.64
7373,0.64
7374,0.64
7375,0.64
7376,0.64
7377,0.64
7378,0.64
7379,0.64
7380,0.64
7381,0.64
7382,0.64
7383,0.64
7384,0.64
7385,0.64
7386,0.64
7387,0.64
7388,0.64
7389,0.64
7390,0.64
7391,0.64
7392,0.64
7393,0.64
7394,0.64
7395,0.64
7396,0.64
7397,0.64
7398,0.64
7399,0.64
7400,0.64
7401,0.64
7402,0.64
7403,0.64
7404,0.64
7405,0.64
7406,0.64
7407,0.64
7408,0.64
7409,0.64
7410,0.64
7411,0.64
7412,0.64
7413,0.64
7414,0.64
7415,0.64
7416,0.64
7417,0.64
7418,0.64
7419,0.64
7420,0.64
7421,0.64
7422,0.64
7423,0.64
7424,0.64
7425,0.64
7426,0.64
7427,0.64
7428,0.64
7429,0.64
7430,0.64
7431,0.64
7432,0.64
7433,0.64
7434,0.64
7435,0.64
7436,0.64
7437,0.64
7438,0.64
7439,0.64
7440,0.64
7441,0.64
7442,0.64
7443,0.64
7444,0.64
7445,0.64
7446,0.64
7447,0.64
7448,0.64
7449,0.64
7450,0.64
7451,0.64
7452,0.64
7453,0.64
7454,0.64
7455,0.64
7456,0.64
7457,0.64
7458,0.64
7459,0.64
7460,0.64
7461,0.64
7462,0.64
7463,0.64
7464,0.64
7465,0.64
7466,0.64
7467,0.64
7468,0.64
7469,0.64
7470,0.64
7471,0.64
7472,0.64
7473,0.64
7474,0.64
7475,0.64
7476,0.64
7477,0.64
7478,0.64
7479,0.64
7480,0.64
7481,0.64
7482,0.64
7483,0.64
7484,0.64
7485,0.64
7486,0.64
7487,0.64
7488,0.64
7489,0.64
7490,0.64
7491,0.64
7492,0.64
7493,0.64
7494,0.64
7495,0.64
7496,0.64
7497,0.64
7498,0.64
7499,0.64
7500,0.64
7501,0.64
7502,0.64
7503,0.64
7504,0.64
7505,0.64
7506,0.64
7507,0.64
7508,0.64
7509,0.64
7510,0.64
7511,0.64
7512,0.64
7513,0.64
7514,0.64
7515,0.64
7516,0.64
7517,0.64
7518,0.64
7519,0.64
7520,0.64
7521,0.64
7522,0.64
7523,0.64
7524,0.64
7525,0.64
7526,0.64
7527,0.64
7528,0.64
7529,0.64
7530,0.64
7531,0.64
7532,0.64
7533,0.64
7534,0.64
7535,0.64
7536,0.64
7537,0.64
7538,0.64
7539,0.64
7540,0.64
7541,0.64
7542,0.64
7543,0.64
7544,0.64
7545,0.64
7546,0.64
7547,0.64
7548,0.64
7549,0.64
7550,0.64
7551,0.64
7552,0.64
7553,0.64
7554,0.64
7555,0.64
7556,0.64
7557,0.64
7558,0.64
7559,0.64
7560,0.64
7561,0.64
7562,0.64
7563,0.64
7564,0.64
7565,0.64
7566,0.64
7567,0.64
7568,0.64
7569,0.64
7570,0.64
7571,0.64
7572,0.64
7573,0.64
7574,0.64
7575,0.64
7576,0.64
7577,0.64
7578,0.64
7579,0.64
7580,0.64
7581,0.64
7582,0.64
7583,0.64
7584,0.64
7585,0.64
7586,0.64
7587,0.64
7588,0.64
7589,0.64
7590,0.64
7591,0.64
7592,0.64
7593,0.64
7594,0.64
7595,0.64
7596,0.64
7597,0.64
7598,0.64
7599,0.64
7600,0.64
7601,0.64
7602,0.64
7603,0.64
7604,0.64
7605,0.64
7606,0.64
7607,0.64
7608,0.64
7609,0.64
7610,0.64
7611,0.64
7612,0.64
7613,0.64
7614,0.64
7615,0.64
7616,0.64
7617,0.64
7618,0.64
7619,0.64
7620,0.64
7621,0.64
7622,0.64
7623,0.64
7624,0.64
7625,0.64
7626,0.64
7627,0.64
7628,0.64
7629,0.64
7630,0.64
7631,0.64
7632,0.64
7633,0.64
7634,0.64
7635,0.64
7636,0.64
7637,0.64
7638,0.64
7639,0.64
7640,0.64
7641,0.64
7642,0.64
7643,0.64
7644,0.64
7645,0.64
7646,0.64
7647,0.64
7648,0.64
7649,0.64
7650,0.64
7651,0.64
7652,0.64
7653,0.64
7654,0.64
7655,0.64
7656,0.64
7657,0.64
7658,0.64
7659,0.64
7660,0.64
7661,0.64
7662,0.64
7663,0.64
7664,0.64
7665,0.64
7666,0.64
7667,0.64
7668,0.64
7669,0.64
7670,0.64
7671,0.64
7672,0.64
7673,0.64
7674,0.64
7675,0.64
7676,0.64
7677,0.64
7678,0.64
7679,0.64
7680,0.64
7681,0.64
7682,0.64
7683,0.64
7684,0.64
7685,0.64
7686,0.64
7687,0.64
7688,0.64
7689,0.64
7690,0.64
7691,0.64
7692,0.64
7693,0.64
7694,0.64
7695,0.64
7696,0.64
7697,0.64
7698,0.64
7699,0.64
7700,0.64
7701,0.64
7702,0.64
7703,0.64
7704,0.64
7705,0.64
7706,0.64
7707,0.64
7708,0.64
7709,0.64
7710,0.64
7711,0.64
7712,0.64
7713,0.64
7714,0.64
7715,0.64
7716,0.64
7717,0.64
7718,0.64
7719,0.64
7720,0.64
7721,0.64
7722,0.64
7723,0.64
7724,0.64
7725,0.64
7726,0.64
7727,0.64
7728,0.64
7729,0.64
7730,0.64
7731,0.64
7732,0.64
7733,0.64
7734,0.64
7735,0.64
7736,0.64
7737,0.64
7738,0.64
7739,0.64
7740,0.64
7741,0.64
7742,0.64
7743,0.64
7744,0.64
7745,0.64
7746,0.64
7747,0.64
7748,0.64
7749,0.64
7750,0.64
7751,0.64
7752,0.64
7753,0.64
7754,0.64
7755,0.64
7756,0.64
7757,0.64
7758,0.64
7759,0.64
7760,0.64
7761,0.64
7762,0.64
7763,0.64
7764,0.64
7765,0.64
7766,0.64
7767,0.64
7768,0.64
7769,0.64
7770,0.64
7771,0.64
7772,0.64
7773,0.64
7774,0.64
7775,0.64
7776,0.64
7777,0.64
7778,0.64
7779,0.64
7780,0.64
7781,0.64
7782,0.64
7783,0.64
7784,0.64
7785,0.64
7786,0.64
7787,0.64
7788,0.64
7789,0.64
7790,0.64
7791,0.64
7792,0.64
7793,0.64
7794,0.64
7795,0.64
7796,0.64
7797,0.64
7798,0.64
7799,0.64
7800,0.64
7801,0.64
7802,0.64
7803,0.64
7804,0.64
7805,0.64
7806,0.64
7807,0.64
7808,0.64
7809,0.64
7810,0.64
7811,0.64
7812,0.64
7813,0.64
7814,0.64
7815,0.64
7816,0.64
7817,0.64
7818,0.64
7819,0.64
7820,0.64
7821,0.64
7822,0.64
7823,0.64
7824,0.64
7825,0.64
7826,0.64
7827,0.64
7828,0.64
7829,0.64
7830,0.64
7831,0.64
7832,0.64
7833,0.64
7834,0.64
7835,0.64
7836,0.64
7837,0.64
7838,0.64
7839,0.64
7840,0.64
7841,0.64
7842,0.64
7843,0.64
7844,0.64
7845,0.64
7846,0.64
7847,0.64
7848,0.64
7849,0.64
7850,0.64
7851,0.64
7852,0.64
7853,0.64
7854,0.64
7855,0.64
7856,0.64
7857,0.64
7858,0.64
7859,0.64
7860,0.64
7861,0.64
7862,0.64
7863,0.64
7864,0.64
7865,0.64
7866,0.64
7867,0.64
7868,0.64
7869,0.64
7870,0.64
7871,0.64
7872,0.64
7873,0.64
7874,0.64
7875,0.64
7876,0.64
7877,0.64
7878,0.64
7879,0.64
7880,0.64
7881,0.64
7882,0.64
7883,0.64
7884,0.64
7885,0.64
7886,0.64
7887,0.64
7888,0.64
7889,0.64
7890,0.64
7891,0.64
7892,0.64
7893,0.64
7894,0.64
7895,0.64
7896,0.64
7897,0.64
7898,0.64
7899,0.64
7900,0.64
7901,0.64
7902,0.64
7903,0.64
7904,0.64
7905,0.64
7906,0.64
7907,0.64
7908,0.64
7909,0.64
7910,0.64
7911,0.64
7912,0.64
7913,0.64
7914,0.64
7915,0.64
7916,0.64
7917,0.64
7918,0.64
7919,0.64
7920,0.64
7921,0.64
7922,0.64
7923,0.64
7924,0.64
7925,0.64
7926,0.64
7927,0.64
7928,0.64
7929,0.64
7930,0.64
7931,0.64
7932,0.64
7933,0.64
7934,0.64
7935,0.64
7936,0.64
7937,0.64
7938,0.64
7939,0.64
7940,0.64
7941,0.64
7942,0.64
7943,0.64
7944,0.64
7945,0.64
7946,0.64
7947,0.64
7948,0.64
7949,0.64
7950,0.64
7951,0.64
7952,0.64
7953,0.64
7954,0.64
7955,0.64
7956,0.64
7957,0.64
7958,0.64
7959,0.64
7960,0.64
7961,0.64
7962,0.64
7963,0.64
7964,0.64
7965,0.64
7966,0.64
7967,0.64
7968,0.64
7969,0.64
7970,0.64
7971,0.64
7972,0.64
7973,0.64
7974,0.64
7975,0.64
7976,0.64
7977,0.64
7978,0.64
7979,0.64
7980,0.64
7981,0.64
7982,0.64
7983,0.64
7984,0.64
7985,0.64
7986,0.64
7987,0.64
7988,0.64
7989,0.64
7990,0.64
7991,0.64
7992,0.64
7993,0.64
7994,0.64
7995,0.64
7996,0.64
7997,0.64
7998,0.64
7999,0.64
8000,0.64
8001,0.64
8002,0.64
8003,0.64
8004,0.64
8005,0.64
8006,0.64
8007,0.64
8008,0.64
8009,0.64
8010,0.64
8011,0.64
8012,0.64
8013,0.64
8014,0.64
8015,0.64
8016,0.64
8017,0.64
8018,0.64
8019,0.64
8020,0.64
8021,0.64
8022,0.64
8023,0.64
8024,0.64
8025,0.64
8026,0.64
8027,0.64
8028,0.64
8029,0.64
8030,0.64
8031,0.64
8032,0.64
8033,0.64
8034,0.64
8035,0.64
8036,0.64
8037,0.64
8038,0.64
8039,0.64
8040,0.64
8041,0.64
8042,0.64
8043,0.64
8044,0.64
8045,0.64
8046,0.64
8047,0.64
8048,0.64
8049,0.64
8050,0.64
8051,0.64
8052,0.64
8053,0.64
8054,0.64
8055,0.64
8056,0.64
8057,0.64
8058,0.64
8059,0.64
8060,0.64
8061,0.64
8062,0.64
8063,0.64
8064,0.64
8065,0.64
8066,0.64
8067,0.64
8068,0.64
8069,0.64
8070,0.64
8071,0.64
8072,0.64
8073,0.64
8074,0.64
8075,0.64
8076,0.64
8077,0.64
8078,0.64
8079,0.64
8080,0.64
8081,0.64
8082,0.64
8083,0.64
8084,0.64
8085,0.64
8086,0.64
8087,0.64
8088,0.64
8089,0.64
8090,0.64
8091,0.64
8092,0.64
8093,0.64
8094,0.64
8095,0.64
8096,0.64
8097,0.64
8098,0.64
8099,0.64
8100,0.64
8101,0.64
8102,0.64
8103,0.64
8104,0.64
8105,0.64
8106,0.64
8107,0.64
8108,0.64
8109,0.64
8110,0.64
8111,0.64
8112,0.64
8113,0.64
8114,0.64
8115,0.64
8116,0.64
8117,0.64
8118,0.64
8119,0.64
8120,0.64
8121,0.64
8122,0.64
8123,0.64
8124,0.64
8125,0.64
8126,0.64
8127,0.64
8128,0.64
8129,0.64
8130,0.64
8131,0.64
8132,0.64
8133,0.64
8134,0.64
8135,0.64
8136,0.64
8137,0.64
8138,0.64
8139,0.64
8140,0.64
8141,0.64
8142,0.64
8143,0.64
8144,0.64
8145,0.64
8146,0.64
8147,0.64
8148,0.64
8149,0.64
8150,0.64
8151,0.64
8152,0.64
8153,0.64
8154,0.64
8155,0.64
8156,0.64
8157,0.64
8158,0.64
8159,0.64
8160,0.64
8161,0.64
8162,0.64
8163,0.64
8164,0.64
8165,0.64
8166,0.64
8167,0.64
8168,0.64
8169,0.64
8170,0.64
8171,0.64
8172,0.64
8173,0.64
8174,0.64
8175,0.64
8176,0.64
8177,0.64
8178,0.64
8179,0.64
8180,0.64
8181,0.64
8182,0.64
8183,0.64
8184,0.64
8185,0.64
8186,0.64
8187,0.64
8188,0.64
8189,0.64
8190,0.64
8191,0.64
8192,0.64
8193,0.64
8194,0.64
8195,0.64
8196,0.64
8197,0.64
8198,0.64
8199,0.64
8200,0.64
8201,0.64
8202,0.64
8203,0.64
8204,0.64
8205,0.64
8206,0.64
8207,0.64
8208,0.64
8209,0.64
8210,0.64
8211,0.64
8212,0.64
8213,0.64
8214,0.64
8215,0.64
8216,0.64
8217,0.64
8218,0.64
8219,0.64
8220,0.64
8221,0.64
8222,0.64
8223,0.64
8224,0.64
8225,0.64
8226,0.64
8227,0.64
8228,0.64
8229,0.64
8230,0.64
8231,0.64
8232,0.64
8233,0.64
8234,0.64
8235,0.64
8236,0.64
8237,0.64
8238,0.64
8239,0.64
8240,0.64
8241,0.64
8242,0.64
8243,0.64
8244,0.64
8245,0.64
8246,0.64
8247,0.64
8248,0.64
8249,0.64
8250,0.64
8251,0.64
8252,0.64
8253,0.64
8254,0.64
8255,0.64
8256,0.64
8257,0.64
8258,0.64
8259,0.64
8260,0.64
8261,0.64
8262,0.64
8263,0.64
8264,0.64
8265,0.64
8266,0.64
8267,0.64
8268,0.64
8269,0.64
8270,0.64
8271,0.64
8272,0.64
8273,0.64
8274,0.64
8275,0.64
8276,0.64
8277,0.64
8278,0.64
8279,0.64
8280,0.64
8281,0.64
8282,0.64
8283,0.64
8284,0.64
8285,0.64
8286,0.64
8287,0.64
8288,0.64
8289,0.64
8290,0.64
8291,0.64
8292,0.64
8293,0.64
8294,0.64
8295,0.64
8296,0.64
8297,0.64
8298,0.64
8299,0.64
8300,0.64
8301,0.64
8302,0.64
8303,0.64
8304,0.64
8305,0.64
8306,0.64
8307,0.64
8308,0.64
8309,0.64
8310,0.64
8311,0.64
8312,0.64
8313,0.64
8314,0.64
8315,0.64
8316,0.64
8317,0.64
8318,0.64
8319,0.64
8320,0.64
8321,0.64
8322,0.64
8323,0.64
8324,0.64
8325,0.64
8326,0.64
8327,0.64
8328,0.64
8329,0.64
8330,0.64
8331,0.64
8332,0.64
8333,0.64
8334,0.64
8335,0.64
8336,0.64
8337,0.64
8338,0.64
8339,0.64
8340,0.64
8341,0.64
8342,0.64
8343,0.64
8344,0.64
8345,0.64
8346,0.64
8347,0.64
8348,0.64
8349,0.64
8350,0.64
8351,0.64
8352,0.64
8353,0.64
8354,0.64
8355,0.64
8356,0.64
8357,0.64
8358,0.64
8359,0.64
8360,0.64
8361,0.64
8362,0.64
8363,0.64
8364,0.64
8365,0.64
8366,0.64
8367,0.64
8368,0.64
8369,0.64
8370,0.64
8371,0.64
8372,0.64
8373,0.64
8374,0.64
8375,0.64
8376,0.64
8377,0.64
8378,0.64
8379,0.64
8380,0.64
8381,0.64
8382,0.64
8383,0.64
8384,0.64
8385,0.64
8386,0.64
8387,0.64
8388,0.64
8389,0.64
8390,0.64
8391,0.64
8392,0.64
8393,0.64
8394,0.64
8395,0.64
8396,0.64
8397,0.64
8398,0.64
8399,0.64
8400,0.64
8401,0.64
8402,0.64
8403,0.64
8404,0.64
8405,0.64
8406,0.64
8407,0.64
8408,0.64
8409,0.64
8410,0.64
8411,0.64
8412,0.64
8413,0.64
8414,0.64
8415,0.64
8416,0.64
8417,0.64
8418,0.64
8419,0.64
8420,0.64
8421,0.64
8422,0.64
8423,0.64
8424,0.64
8425,0.64
8426,0.64
8427,0.64
8428,0.64
8429,0.64
8430,0.64
8431,0.64
8432,0.64
8433,0.64
8434,0.64
8435,0.64
8436,0.64
8437,0.64
8438,0.64
8439,0.64
8440,0.64
8441,0.64
8442,0.64
8443,0.64
8444,0.64
8445,0.64
8446,0.64
8447,0.64
8448,0.64
8449,0.64
8450,0.64
8451,0.64
8452,0.64
8453,0.64
8454,0.64
8455,0.64
8456,0.64
8457,0.64
8458,0.64
8459,0.64
8460,0.64
8461,0.64
8462,0.64
8463,0.64
8464,0.64
8465,0.64
8466,0.64
8467,0.64
8468,0.64
8469,0.64
8470,0.64
8471,0.64
8472,0.64
8473,0.64
8474,0.64
8475,0.64
8476,0.64
8477,0.64
8478,0.64
8479,0.64
8480,0.64
8481,0.64
8482,0.64
8483,0.64
8484,0.64
8485,0.64
8486,0.64
8487,0.64
8488,0.64
8489,0.64
8490,0.64
8491,0.64
8492,0.64
8493,0.64
8494,0.64
8495,0.64
8496,0.64
8497,0.64
8498,0.64
8499,0.64
8500,0.64
8501,0.64
8502,0.64
8503,0.64
8504,0.64
8505,0.64
8506,0.64
8507,0.64
8508,0.64
8509,0.64
8510,0.64
8511,0.64
8512,0.64
8513,0.64
8514,0.64
8515,0.64
8516,0.64
8517,0.64
8518,0.64
8519,0.64
8520,0.64
8521,0.64
8522,0.64
8523,0.64
8524,0.64
8525,0.64
8526,0.64
8527,0.64
8528,0.64
8529,0.64
8530,0.64
8531,0.64
8532,0.64
8533,0.64
8534,0.64
8535,0.64
8536,0.64
8537,0.64
8538,0.64
8539,0.64
8540,0.64
8541,0.64
8542,0.64
8543,0.64
8544,0.64
8545,0.64
8546,0.64
8547,0.64
8548,0.64
8549,0.64
8550,0.64
8551,0.64
8552,0.64
8553,0.64
8554,0.64
8555,0.64
8556,0.64
8557,0.64
8558,0.64
8559,0.64
8560,0.64
8561,0.64
8562,0.64
8563,0.64
8564,0.64
8565,0.64
8566,0.64
8567,0.64
8568,0.64
8569,0.64
8570,0.64
8571,0.64
8572,0.64
8573,0.64
8574,0.64
8575,0.64
8576,0.64
8577,0.64
8578,0.64
8579,0.64
8580,0.64
8581,0.64
8582,0.64
8583,0.64
8584,0.64
8585,0.64
8586,0.64
8587,0.64
8588,0.64
8589,0.64
8590,0.64
8591,0.64
8592,0.64
8593,0.64
8594,0.64
8595,0.64
8596,0.64
8597,0.64
8598,0.64
8599,0.64
8600,0.64
8601,0.64
8602,0.64
8603,0.64
8604,0.64
8605,0.64
8606,0.64
8607,0.64
8608,0.64
8609,0.64
8610,0.64
8611,0.64
8612,0.64
8613,0.64
8614,0.64
8615,0.64
8616,0.64
8617,0.64
8618,0.64
8619,0.64
8620,0.64
8621,0.64
8622,0.64
8623,0.64
8624,0.64
8625,0.64
8626,0.64
8627,0.64
8628,0.64
8629,0.64
8630,0.64
8631,0.64
8632,0.64
8633,0.64
8634,0.64
8635,0.64
8636,0.64
8637,0.64
8638,0.64
8639,0.64
8640,0.64
8641,0.64
8642,0.64
8643,0.64
8644,0.64
8645,0.64
8646,0.64
8647,0.64
8648,0.64
8649,0.64
8650,0.64
8651,0.64
8652,0.64
8653,0.64
8654,0.64
8655,0.64
8656,0.64
8657,0.64
8658,0.64
8659,0.64
8660,0.64
8661,0.64
8662,0.64
8663,0.64
8664,0.64
8665,0.64
8666,0.64
8667,0.64
8668,0.64
8669,0.64
8670,0.64
8671,0.64
8672,0.64
8673,0.64
8674,0.64
8675,0.64
8676,0.64
8677,0.64
8678,0.64
8679,0.64
8680,0.64
8681,0.64
8682,0.64
8683,0.64
8684,0.64
8685,0.64
8686,0.64
8687,0.64
8688,0.64
8689,0.64
8690,0.64
8691,0.64
8692,0.64
8693,0.64
8694,0.64
8695,0.64
8696,0.64
8697,0.64
8698,0.64
8699,0.64
8700,0.64
8701,0.64
8702,0.64
8703,0.64
8704,0.64
8705,0.64
8706,0.64
8707,0.64
8708,0.64
8709,0.64
8710,0.64
8711,0.64
8712,0.64
8713,0.64
8714,0.64
8715,0.64
8716,0.64
8717,0.64
8718,0.64
8719,0.64
8720,0.64
8721,0.64
8722,0.64
8723,0.64
8724,0.64
8725,0.64
8726,0.64
8727,0.64
8728,0.64
8729,0.64
8730,0.64
8731,0.64
8732,0.64
8733,0.64
8734,0.64
8735,0.64
8736,0.64
8737,0.64
8738,0.64
8739,0.64
8740,0.64
8741,0.64
8742,0.64
8743,0.64
8744,0.64
8745,0.64
8746,0.64
8747,0.64
8748,0.64
8749,0.64
8750,0.64
8751,0.64
8752,0.64
8753,0.64
8754,0.64
8755,0.64
8756,0.64
8757,0.64
8758,0.64
8759,0.64
8760,0.64
8761,0.64
8762,0.64
8763,0.64
8764,0.64
8765,0.64
8766,0.64
8767,0.64
8768,0.64
8769,0.64
8770,0.64
8771,0.64
8772,0.64
8773,0.64
8774,0.64
8775,0.64
8776,0.64
8777,0.64
8778,0.64
8779,0.64
8780,0.64
8781,0.64
8782,0.64
8783,0.64
8784,0.64
8785,0.64
8786,0.64
8787,0.64
8788,0.64
8789,0.64
8790,0.64
8791,0.64
8792,0.64
8793,0.64
8794,0.64
8795,0.64
8796,0.64
8797,0.64
8798,0.64
8799,0.64
8800,0.64
8801,0.64
8802,0.64
8803,0.64
8804,0.64
8805,0.64
8806,0.64
8807,0.64
8808,0.64
8809,0.64
8810,0.64
8811,0.64
8812,0.64
8813,0.64
8814,0.64
8815,0.64
8816,0.64
8817,0.64
8818,0.64
8819,0.64
8820,0.64
8821,0.64
8822,0.64
8823,0.64
8824,0.64
8825,0.64
8826,0.64
8827,0.64
8828,0.64
8829,0.64
8830,0.64
8831,0.64
8832,0.64
8833,0.64
8834,0.64
8835,0.64
8836,0.64
8837,0.64
8838,0.64
8839,0.64
8840,0.64
8841,0.64
8842,0.64
8843,0.64
8844,0.64
8845,0.64
8846,0.64
8847,0.64
8848,0.64
8849,0.64
8850,0.64
8851,0.64
8852,0.64
8853,0.64
8854,0.64
8855,0.64
8856,0.64
8857,0.64
8858,0.64
8859,0.64
8860,0.64
8861,0.64
8862,0.64
8863,0.64
8864,0.64
8865,0.64
8866,0.64
8867,0.64
8868,0.64
8869,0.64
8870,0.64
8871,0.64
8872,0.64
8873,0.64
8874,0.64
8875,0.64
8876,0.64
8877,0.64
8878,0.64
8879,0.64
8880,0.64
8881,0.64
8882,0.64
8883,0.64
8884,0.64
8885,0.64
8886,0.64
8887,0.64
8888,0.64
8889,0.64
8890,0.64
8891,0.64
8892,0.64
8893,0.64
8894,0.64
8895,0.64
8896,0.64
8897,0.64
8898,0.64
8899,0.64
8900,0.64
8901,0.64
8902,0.64
8903,0.64
8904,0.64
8905,0.64
8906,0.64
8907,0.64
8908,0.64
8909,0.64
8910,0.64
8911,0.64
8912,0.64
8913,0.64
8914,0.64
8915,0.64
8916,0.64
8917,0.64
8918,0.64
8919,0.64
8920,0.64
8921,0.64
8922,0.64
8923,0.64
8924,0.64
8925,0.64
8926,0.64
8927,0.64
8928,0.64
8929,0.64
8930,0.64
8931,0.64
8932,0.64
8933,0.64
8934,0.64
8935,0.64
8936,0.64
8937,0.64
8938,0.64
8939,0.64
8940,0.64
8941,0.64
8942,0.64
8943,0.64
8944,0.64
8945,0.64
8946,0.64
8947,0.64
8948,0.64
8949,0.64
8950,0.64
8951,0.64
8952,0.64
8953,0.64
8954,0.64
8955,0.64
8956,0.64
8957,0.64
8958,0.64
8959,0.64
8960,0.64
8961,0.64
8962,0.64
8963,0.64
8964,0.64
8965,0.64
8966,0.64
8967,0.64
8968,0.64
8969,0.64
8970,0.64
8971,0.64
8972,0.64
8973,0.64
8974,0.64
8975,0.64
8976,0.64
8977,0.64
8978,0.64
8979,0.64
8980,0.64
8981,0.64
8982,0.64
8983,0.64
8984,0.64
8985,0.64
8986,0.64
8987,0.64
8988,0.64
8989,0.64
8990,0.64
8991,0.64
8992,0.64
8993,0.64
8994,0.64
8995,0.64
8996,0.64
8997,0.64
8998,0.64
8999,0.64
9000,0.64
9001,0.64
9002,0.64
9003,0.64
9004,0.64
9005,0.64
9006,0.64
9007,0.64
9008,0.64
9009,0.64
9010,0.64
9011,0.64
9012,0.64
9013,0.64
9014,0.64
9015,0.64
9016,0.64
9017,0.64
9018,0.64
9019,0.64
9020,0.64
9021,0.64
9022,0.64
9023,0.64
9024,0.64
9025,0.64
9026,0.64
9027,0.64
9028,0.64
9029,0.64
9030,0.64
9031,0.64
9032,0.64
9033,0.64
9034,0.64
9035,0.64
9036,0.64
9037,0.64
9038,0.64
9039,0.64
9040,0.64
9041,0.64
9042,0.64
9043,0.64
9044,0.64
9045,0.64
9046,0.64
9047,0.64
9048,0.64
9049,0.64
9050,0.64
9051,0.64
9052,0.64
9053,0.64
9054,0.64
9055,0.64
9056,0.64
9057,0.64
9058,0.64
9059,0.64
9060,0.64
9061,0.64
9062,0.64
9063,0.64
9064,0.64
9065,0.64
9066,0.64
9067,0.64
9068,0.64
9069,0.64
9070,0.64
9071,0.64
9072,0.64
9073,0.64
9074,0.64
9075,0.64
9076,0.64
9077,0.64
9078,0.64
9079,0.64
9080,0.64
9081,0.64
9082,0.64
9083,0.64
9084,0.64
9085,0.64
9086,0.64
9087,0.64
9088,0.64
9089,0.64
9090,0.64
9091,0.64
9092,0.64
9093,0.64
9094,0.64
9095,0.64
9096,0.64
